ID	CHANGE	NAME	TITLE	WEBNAME	SIMPLENAME	URL
7396		Voksne langvarige sammensatte behov Skien kommune (2005)	Rapport fra tilsyn med helse-og sosialtjenester for voksne med langvarige og sammensatte behov i Skien kommune (2005)	Tjenester-voksne-sammensatte-behov-Skien-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Telemark/2005/Tjenester-voksne-sammensatte-behov-Skien-kommune-2005/
7397		Den egennyttige humanist [intervju Berit Austveg]	Den egennyttige humanist [intervju med Berit Austveg]	Den-egennyttige-humanist-intervju-Berit-Austveg		/no/Publikasjoner/Artikler-kronikker/2005/Den-egennyttige-humanist-intervju-Berit-Austveg/
7398		Klager på leger - leger gapestokken?	Klager på leger - leger i gapestokken?	Klager-leger-leger-gapestokken		/no/Publikasjoner/Artikler-kronikker/2005/Klager-leger-leger-gapestokken/
7399		Helse- sosialtjenester Randaberg kommune (2005)	Rapport fra felles tilsyn med kommunale helse- og sosialtjenester i Randaberg kommune (2005)	Helse-sosialtjenester-Randaberg-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Rogaland/2005/Helse-sosialtjenester-Randaberg-kommune-2005/
7400		Kommunikasjon gastrokirurgiske sykdommer Sykehuset Innlandet HF Divisjon kirurgi Hamar (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Sykehuset Innlandet HF, Divisjon kirurgi, Hamar (2005)	Kommunikasjon-pasienter-gastrokirurgi-Sykehuset-Innlandet-HF-Hamar-2005		/no/Tilsyn/Tilsynsrapporter/Hedmark/2005/Kommunikasjon-pasienter-gastrokirurgi-Sykehuset-Innlandet-HF-Hamar-2005/
7401		Tvang makt utviklingshemmede Orkdal kommune Seksjon Læring mestring (2005)	Rapport fra tilsyn med rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming i Orkdal kommune, Seksjon Læring og mestring (2005)	Tvang-makt-utviklingshemmede-Orkdal-kommune-Seksjon-Laring-mestring-2005		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2005/Tvang-makt-utviklingshemmede-Orkdal-kommune-Seksjon-Laring-mestring-2005/
7402		Tvang makt utviklingshemmede Klæbu kommune (2005)	Rapport fra tilsyn med rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming i Klæbu kommune (2005)	Tvang-makt-utviklingshemmede-Klabu-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2005/Tvang-makt-utviklingshemmede-Klabu-kommune-2005/
7404		Sørum kommune Tvang makt utviklingshemmede (2005)	Tilsyn med Sørum kommune, vedrørende bruk av tvang og makt overfor personer med utviklingshemming (2005)	Sorum-kommune-tvang-makt-utviklingshemmede-2005		/no/Tilsyn/Tilsynsrapporter/Akershus/2005/Sorum-kommune-tvang-makt-utviklingshemmede-2005/
7406		Voksne langvarige sammensatte behov Røros kommune (2005 )	Felles tilsyn med helse- og sosial­tjenester til voksne med langvarige og sammensatte behov, Røros kommune (2005 )	Voksne-sammensatte-behov-Roros-kommune-2005-		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2005/Voksne-sammensatte-behov-Roros-kommune-2005-/
7407		Voksne (over 18 år) langvarige sammensatte behov Oslo kommune bydel Stovner (2005)	Tilsyn med kommunale helse- og sosialtjenester til voksne personer (over 18 år) med langvarige og sammensatte behov i Oslo kommune, bydel Stovner (2005)	Tjenester-voksne-sammensatte-behov-Oslo-kommune-bydel-Stovner-2005		/no/Tilsyn/Tilsynsrapporter/Oslo/2005/Tjenester-voksne-sammensatte-behov-Oslo-kommune-bydel-Stovner-2005/
7408		Naustdal kommune tenesteyting lov sosiale tenester kap 4A (2005)	Tilsyn med Naustdal kommune si tenesteyting etter lov om sosiale tenester, kap 4A (2005)	Naustdal-kommune-lov-sosiale-tenester-kap-4A-2005		/no/Tilsyn/Tilsynsrapporter/Sogn-Fjordane/2005/Naustdal-kommune-lov-sosiale-tenester-kap-4A-2005/
7409		Helsemessig sosial beredskap Arendal kommune (2005)	Tilsyn med helsemessig og sosial beredskap i Arendal kommune (2005)	Helse-sosial-beredskap-Arendal-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Aust-Agder/2005/Helse-sosial-beredskap-Arendal-kommune-2005/
7410		Personopplysningsforskriften	Personopplysningsforskriften	Personopplysningsforskriften		/no/Regelverk/Forskrifter/Andre-forskrifter-et-utvalg/Personopplysningsforskriften/
7411		Forskrift smittevern helsetjenesten	Forskrift om smittevern i helsetjenesten	Forskrift-smittevern-helsetjenesten		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-smittevern-helsetjenesten/
7412		NOIS-registerforskriften	NOIS-registerforskriften	NOIS-registerforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/NOIS-registerforskriften/
7413		Tvang makt utviklingshemmede Lier kommune (2005)	Tilsyn med rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming i Lier kommune (2005)	Tvang-makt-utviklingshemmede-Lier-kommune-2005-		/no/Tilsyn/Tilsynsrapporter/Buskerud/2005/Tvang-makt-utviklingshemmede-Lier-kommune-2005-/
7414		Kilden - Informasjons- dokumentasjonssenter kvinne- kjønnsforskning Norge		Kilden-Informasjons-dokumentasjonssenter-kvinne-kjonnsforskning-Norge		/no/Tilsyn/Kunnskapskilder/Helsetjenesten-kunnskapskilder/Forsknings-kompetansemiljoer/Kilden-Informasjons-dokumentasjonssenter-kvinne-kjonnsforskning-Norge/
7415		Rusmiddelmisbrukere Narvik kommune (2004)	Rapport fra tilsyn med tjenestetilbudet til rusmiddelmisbrukere i Narvik kommune (2004)	Rusmiddelmisbrukere-Narvik-kommune-2004		/no/Tilsyn/Tilsynsrapporter/Nordland/2004/Rusmiddelmisbrukere-Narvik-kommune-2004/
7416		Kommunikasjon gastrokirurgiske sykdommer Sykehuset Telemark HF (2005)	Rapport fra tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Sykehuset Telemark HF (2005)	Kommunikasjon-pasienter-gastrokirurgi-Sykehuset-Telemark-HF-2005		/no/Tilsyn/Tilsynsrapporter/Telemark/2005/Kommunikasjon-pasienter-gastrokirurgi-Sykehuset-Telemark-HF-2005/
7417		Pasientrettigheter Helse Stavanger HF Rehabiliteringsklinikken seksjon Lassa (2005)	Rapport fra tilsyn med pasientrettigheter ved Helse Stavanger HF, Rehabiliteringsklinikken, seksjon Lassa (2005)	Pasientrettigheter-Helse-Stavanger-HF-Rehabiliteringsklinikken-Lassa-2005		/no/Tilsyn/Tilsynsrapporter/Rogaland/2005/Pasientrettigheter-Helse-Stavanger-HF-Rehabiliteringsklinikken-Lassa-2005/
7418		Voksne langvarige sammensatte behov Kvænangen kommune (2005)	Tilsyn med helse- og sosialtjenester til voksne personer med langvarige og sammensatte behov ved Kvænangen kommune (2005)	Tjenester-voksne-sammensatte-behov-Kvanangen-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Troms/2005/Tjenester-voksne-sammensatte-behov-Kvanangen-kommune-2005/
7419		Voksne langvarige sammensatte behov Gratangen kommune (2005)	Tilsyn med helse- og sosialtjenester til voksne personer med langvarige og sammensatte behov ved Gratangen kommune (2005)	Tjenester-voksne-sammensatte-behov-Gratangen-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Troms/2005/Tjenester-voksne-sammensatte-behov-Gratangen-kommune-2005/
7420		Helse- sosial­tjenester voksne langvarige sammensatte behov Trondheim kommune (2005)	Tilsyn med helse- og sosial­tjenester til voksne med langvarige og sammensatte behov Trondheim kommune (2005)	Tjenester-voksne-sammensatte-behov-TrondHeim-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2005/Tjenester-voksne-sammensatte-behov-TrondHeim-kommune-2005/
7421		Barn unge psykiske problemer vurdering nødvendig helsehjelp Psykiatrien Vestfold (BUPA) (2005)	Tilsyn med hvordan barn og unge med psykiske problemer sikres rett til vurdering og nødvendig helsehjelp ved Psykiatrien i Vestfold HF (PiV HF), Barne- og ungdomspsykiatrisk avdeling (BUPA) (2005)	Noedvendig-helsehjelp-Psykiatrien-Vestfold-HF-PiV-HF-Barne-ungdomspsykiatrisk-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Noedvendig-helsehjelp-Psykiatrien-Vestfold-HF-PiV-HF-Barne-ungdomspsykiatrisk-2005/
7422		Forskrift markedsføring av kosmetiske inngrep	Forskrift om markedsføring av kosmetiske inngrep	Forskrift-markedsforing-kosmetiske-inngrep-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-markedsforing-kosmetiske-inngrep-/
7423		Tvang makt utviklingshemmede Vennesla kommune (2005)	Rettssikkerhet ved bruk av tvang og makt overfor personer med utviklingshemming – Vennesla kommune (2005)	Tvang-makt-utviklingshemmede-Vennesla-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vest-Agder/2005/Tvang-makt-utviklingshemmede-Vennesla-kommune-2005/
7424		Tvang makt utviklingshemmede Flekkefjord kommune (2005)	Rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming – Flekkefjord kommune (2005)	Tvang-makt-utviklingshemmede-Flekkefjord-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vest-Agder/2005/Tvang-makt-utviklingshemmede-Flekkefjord-kommune-2005/
7425		Tvang makt utviklingshemmede Vadsø kommune (2005)	Tilsyn med rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming ved Vadsø kommune (2005)	Tvang-makt-utviklingshemmede-Vadso-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Finnmark/2005/Tvang-makt-utviklingshemmede-Vadso-kommune-2005/
7426		Tvang makt utviklingshemmede Tana kommune (2005)	Tilsyn med rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming ved Tana kommune (2005)	Tvang-makt-utviklingshemmede-Tana-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Finnmark/2005/Tvang-makt-utviklingshemmede-Tana-kommune-2005/
7427		Voksne langvarige sammensatte behov Tromsø kommune (2005)	Felles tilsyn med helse- og sosialtjenester til voksne personer med langvarige og sammensatte behov, Tromsø kommune (2005)	Voksne-sammensatte-behov-Tromso-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Troms/2005/Voksne-sammensatte-behov-Tromso-kommune-2005/
7428		Revmatologisk revmakirurgisk avd Betanien Hospital (2005)	Tilsyn med revmatologisk og revmakirurgisk avdeling ved Betanien Hospital (2005)	Revmatologisk-revmakirurgisk-avd-Betanien-Hospital-2005		/no/Tilsyn/Tilsynsrapporter/Telemark/2005/Revmatologisk-revmakirurgisk-avd-Betanien-Hospital-2005/
7429		Kommunikasjon gastrokirurgiske sykdommer Sørlandet sykehus HF (2005)	Tilsyn med kommunikasjon i helseforetak som behandler pasienter med gastrokirurgiske sykdommer ved Sørlandet sykehus HF (2005)	Kommunikasjon-pasienter-gastrokirurgi-Sorlandet-sykehus-HF-2005		/no/Tilsyn/Tilsynsrapporter/Vest-Agder/2005/Kommunikasjon-pasienter-gastrokirurgi-Sorlandet-sykehus-HF-2005/
7430		Tvang makt sosialtjenesteloven kap 4A Horten kommune (2005)	Tilsyn med bruk av tvang og makt sosialtjenesteloven kap 4A, Horten kommune (2005)	Tvang-makt-sosialtjenesteloven-kap-4A-Horten-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Tvang-makt-sosialtjenesteloven-kap-4A-Horten-kommune-2005/
7431		Tvang makt sosialtjenesteloven kap 4a Sandefjord kommune (2005)	Rapport fra tilsyn med tvang og makt sosialtjenesteloven kap 4a i Sandefjord kommune (2005)	Tvang-makt-sosialtjenesteloven-kap-4a-Sandefjord-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Tvang-makt-sosialtjenesteloven-kap-4a-Sandefjord-kommune-2005/
7432		Voksne langvarige sammensatte behov Midtre Gauldal kommune (2005)	Felles tilsyn med helse- og sosial­tjenester til voksne med langvarige og sammensatte behov, Midtre Gauldal kommune (2005)	Voksne-sammensatte-behov-Midtre-Gauldal-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Sor-Trondelag/2005/Voksne-sammensatte-behov-Midtre-Gauldal-kommune-2005/
7433		Tvang makt sosialtjenesteloven kap 4a Stokke kommune (2005)	Tilsyn med tvang og makt sosialtjenesteloven kap 4a i Stokke kommune (2005)	Tvang-makt-sosialtjenesteloven-kap-4a-Stokke-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Tvang-makt-sosialtjenesteloven-kap-4a-Stokke-kommune-2005/
7434		Miljørettet helsevern helse miljø sikkerhet Ebbestad skole Svelvik kommune (2005)	Samordnet tilsyn med miljørettet helsevern, elevenes skolemiljø, helse, miljø og sikkerhet ved Ebbestad skole, Svelvik kommune (2005)	Miljorettet-helsevern-Ebbestad-skole-Svelvik-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Miljorettet-helsevern-Ebbestad-skole-Svelvik-kommune-2005/
7436		Miljørettet helsevern helse miljø sikkerhet Eik skole Tønsberg kommune (2005)	Samordnet tilsyn med miljørettet helsevern, elevenes skolemiljø, helse, miljø og sikkerhet ved Eik skole, Tønsberg kommune (2005)	Miljorettet-helsevern-Eik-skole-Tonsberg-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Miljorettet-helsevern-Eik-skole-Tonsberg-kommune-2005/
7437		Miljørettet helsevern helse miljø sikkerhet Ringshaug ungdomsskole Tønsberg kommune (2005)	Samordnet tilsyn med miljørettet helsevern, elevenes skolemiljø, helse, miljø og sikkerhet ved Ringshaug ungdomsskole, Tønsberg kommune (2005)	Miljorettet-helsevern-Ringshaug-ungdomsskole-Tonsberg-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Miljorettet-helsevern-Ringshaug-ungdomsskole-Tonsberg-kommune-2005/
7438		Miljørettet helsevern helse miljø sikkerhet Svelvik ungdomsskole Svelvik kommune (2005)	Samordnet tilsyn med miljørettet helsevern, elevenes skolemiljø,helse, miljø og sikkerhet ved Svelvik ungdomsskole, Svelvik kommune (2005)	Miljorettet-helsevern-Svelvik-ungdomsskole-Svelvik-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vestfold/2005/Miljorettet-helsevern-Svelvik-ungdomsskole-Svelvik-kommune-2005/
7439		Tvang makt utviklingshemmede – Kvinesdal kommune (2005)	Tilsyn med rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming – Kvinesdal kommune (2005)	Tvang-makt-utviklingshemmede-Kvinesdal-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Vest-Agder/2005/Tvang-makt-utviklingshemmede-Kvinesdal-kommune-2005/
7440		Infeksjonskontrollen Hospitalet Betanien somatisk senter (2005)	Rapport fra tilsyn med infeksjonskontrollen ved Hospitalet Betanien, somatisk senter (2005)	Infeksjonskontrollen-Hospitalet-Betanien-somatisk-senter-2005		/no/Tilsyn/Tilsynsrapporter/Hordaland/2005/Infeksjonskontrollen-Hospitalet-Betanien-somatisk-senter-2005/
7441		Tjenester lov sosiale tjenester §4-2 helsetjenesten kommunen §2-1 Sarpsborg kommune (2005)	Tilsyn med tildeling av tjenester etter lov om sosiale tjenester §4-2 bokstav a-c og etter lov om helsetjenesten i kommunen §2-1 i Sarpsborg kommune (2005)	Tildeling-sosialtjeneste-kommunehelsetjeneste-Sarpsborg-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Ostfold/2005/Tildeling-sosialtjeneste-kommunehelsetjeneste-Sarpsborg-kommune-2005/
7442		Om pseudonyme helseregistre. I-8/2005	Om pseudonyme helseregistre. I-8/2005	Pseudonyme-helseregistre-I-8-2005		/no/Regelverk/Rundskriv/Rundskriv-helsetjenesten/Rundskriv-Helse-omsorgsdepartementet/Pseudonyme-helseregistre-I-8-2005/
7443		Forskrift helseopplysninger overvåkingssystem infeksjoner sykehus. I-9/2005	Om forskrift om innsamling og behandling av helseopplysninger i Norsk overvåkingssystem for infeksjoner i sykehustjenesten. I-9/2005	Helseopplysninger-overvakingssystem-infeksjoner-sykehustjenesten-I-9-2005		/no/Regelverk/Rundskriv/Rundskriv-helsetjenesten/Rundskriv-Helse-omsorgsdepartementet/Helseopplysninger-overvakingssystem-infeksjoner-sykehustjenesten-I-9-2005/
7444		Om forskrift smittevern helsetjenesten. I-10/2005	Om forskrift om smittevern i helsetjenesten. I-10/2005	Om-forskrift-smittevern-helsetjenesten-102005-		/no/Regelverk/Rundskriv/Rundskriv-helsetjenesten/Rundskriv-Helse-omsorgsdepartementet/Om-forskrift-smittevern-helsetjenesten-102005-/
7446		Oppfølgning beredskapsplaner helse- sosialtjenester	Oppfølgning av beredskapsplaner for helse- og sosialtjenester	Oppfolgning-beredskapsplaner-helse-sosialtjenester		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2004/Oppfolgning-beredskapsplaner-helse-sosialtjenester/
7447		Pålegg beredskapsplaner	Pålegg om beredskapsplaner	Paalegg-beredskapsplaner-		/no/Toppmeny/Presse/Nyheitsarkiv-2005/Paalegg-beredskapsplaner-/
7449		Opptrappingsplanen psykisk helse 1999 - 2008 - veileder voksne kommunene - høring	Opptrappingsplanen for psykisk helse 1999 - 2008 - utkast til veileder i psykisk helsearbeid for voksne i kommunene - høring	Veileder-psykisk-helsearbeid-voksne-kommunene-hoering		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2005/Veileder-psykisk-helsearbeid-voksne-kommunene-hoering/
7450		Forslag forskrift helsepersonells adgang å motta gave provisjon tjeneste eller annen ytelse tjenesten	Forslag til forskrift om helsepersonells adgang til å motta gave, provisjon, tjeneste eller annen ytelse i tjenesten - høringsuttalelse	Forslag-forskrift-helsepersonells-adgang-motta-gave-provisjon-tjeneste-eller-annen-ytelse-tjenesten		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2005/Forslag-forskrift-helsepersonells-adgang-motta-gave-provisjon-tjeneste-eller-annen-ytelse-tjenesten/
7451		Infeksjonskontrollprogram sykehjem kommunenes tuberkulosekontrollprogram - oppsummering	Infeksjonskontrollprogram i sykehjem og kommunenes tuberkulosekontrollprogram - oppsummering av rapportering	Infeksjonskontrollprogram-sykehjem-tuberkulosekontrollprogram		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2005/Infeksjonskontrollprogram-sykehjem-tuberkulosekontrollprogram/
7455		Oppsummeringrapportering på smittevernområdet 2004	Oppsummering av rapportering på smittevernområdet for 2004	Oppsummering-rapportering-smittevernomradet-2004		/no/Toppmeny/Presse/Nyheitsarkiv-2005/Oppsummering-rapportering-smittevernomradet-2004/
7457		Infeksjonskontrollen Velferdssenteret Radøy kommune (2005)	Tilsyn med infeksjonskontrollen ved Velferdssenteret, Radøy kommune (2005)	Infeksjonskontrollen-Velferdssenteret-Radoy-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Hordaland/2005/Infeksjonskontrollen-Velferdssenteret-Radoy-kommune-2005/
7458		Sør-Odal kommune legevakttjenesten (2005)	Tilsyn med Sør-Odal kommune, legevakttjenesten (2005)	Sor-Odal-kommune-Legevakttjenesten-2005		/no/Tilsyn/Tilsynsrapporter/Hedmark/2005/Sor-Odal-kommune-Legevakttjenesten-2005/
7459		Elverum kommune legevakttjenesten (2005)	Tilsyn med Elverum kommune, legevakttjenesten (2005)	Elverum-kommune-Legevakttjenesten-2005		/no/Tilsyn/Tilsynsrapporter/Hedmark/2005/Elverum-kommune-Legevakttjenesten-2005/
7460		Sosiale tjenester tvang makt utviklingshemmede Kvæfjord kommune Omsorgstjenesten (2005)	Tilsyn med sosiale tjenester og bruk av tvang og makt overfor personer med psykisk utviklingshemning ved Kvæfjord kommune, Omsorgstjenesten (2005)	Tvang-makt-utviklingshemmede-Kvafjord-kommune-Omsorgstjenesten-2005		/no/Tilsyn/Tilsynsrapporter/Troms/2005/Tvang-makt-utviklingshemmede-Kvafjord-kommune-Omsorgstjenesten-2005/
7462		Frida		Frida-		/no/Tilsyn/Kunnskapskilder/Helsetjenesten-kunnskapskilder/Forsknings-kompetansemiljoer/Frida-/
7463		Frida		Frida-		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Forsknings-kompetansemiljoer/Frida-/
7464		Helse sosialtjenester Sortland kommune (2005)	Felles tilsyn med kommunale helse og sosialtjenester i Sortland kommune (2005)	Helse-sosialtjenester-Sortland-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Nordland/2005/Helse-sosialtjenester-Sortland-kommune-2005/
7465		Helse sosialtjenester Gildeskål kommune (2005)	Felles tilsyn med kommunale helse og sosialtjenester i Gildeskål kommune (2005)	Helse-sosialtjenester-Gildeskal-kommune-2005-		/no/Tilsyn/Tilsynsrapporter/Nordland/2005/Helse-sosialtjenester-Gildeskal-kommune-2005-/
7466		Helse sosialtjenester Bodø kommune (2005)	Felles tilsyn med kommunale helse og sosialtjenester i Bodø kommune (2005)	Helse-sosialtjenester-Bodo-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Nordland/2005/Helse-sosialtjenester-Bodo-kommune-2005/
7467		CV avdelingsdirektør Terje Jensen	CV avdelingsdirektør Terje Jensen	CV-avdelingsdirektor-Terje-Jensen		/no/Toppmeny/Presse/CV-avdelingsdirektor-Terje-Jensen/
7468		Balsfjord sykehjem Balsfjord kommune (2005)	Tilsyn med Balsfjord sykehjem i Balsfjord kommune (2005)	Balsfjord-sykehjem-Balsfjord-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Troms/2005/Balsfjord-sykehjem-Balsfjord-kommune-2005/
7469		Mortensnes sykehjem Tromsø kommune (2005)	Tilsyn med Mortensnes sykehjem Tromsø kommune (2005)	Mortensnes-sykehjem-Tromso-kommune-2005		/no/Tilsyn/Tilsynsrapporter/Troms/2005/Mortensnes-sykehjem-Tromso-kommune-2005/
